method,run_id,point_index,T,P,TD,negative_pressure,outside_support,distance_to_support_normalized_3d
raw,0,27,302.52821970532477,582.96923503805567,6.9388644142949589,False,False,0
raw,0,28,302.53636355555034,583.47385462660304,6.8962055425710025,False,False,0
raw,0,29,302.55389136103395,386.38101958131267,7.1448935897609971,False,True,0.027087152521593119
raw,0,30,302.59958843180095,377.56899940742375,7.0199547635708051,False,True,0.020299988479497516
raw,0,31,302.62009538814755,432.9763537889703,6.7872413703364183,False,False,0
raw,0,32,302.63027688852776,542.85243836089137,6.658219858312286,False,False,0
raw,0,33,302.67125496255619,420.83770353511682,6.6197890134704904,False,False,0
raw,0,34,302.69368631228593,284.35962316308854,6.3866807970125006,False,True,0.0034788256865223022
raw,0,35,302.85431422281323,363.25140861913712,6.3729275430157015,False,False,0
raw,0,36,302.97583072512617,305.64451936472159,6.3081185205015524,False,False,0
raw,0,37,303.12358469522178,2268.9095312649069,6.2651554844763941,False,True,0.041961100116523757
raw,0,38,303.13104306966193,2255.1891225957779,6.1431746406927941,False,True,0.037471909589377982
raw,0,39,303.16818367382103,2211.0046883933301,5.9351274250844597,False,True,0.020952694817364038
raw,0,40,303.24876812914601,2118.2706741670863,5.656994431053751,False,False,0
raw,0,41,303.28202900442722,2132.588126003558,5.4165620528856824,False,False,0
raw,0,42,303.29752426018649,2008.8591149796096,5.8263847053403284,False,False,0
raw,0,43,303.32437403553052,1865.8049331306518,5.8644481092769389,False,False,0
raw,0,44,303.32569148834443,2025.833717048517,5.6292553646470926,False,False,0
raw,0,45,303.34503475412214,1726.665625465009,5.8449060324650226,False,False,0
raw,0,46,303.34591195324197,2056.7618478397499,5.6003430098006097,False,False,0
raw,0,47,303.3522636432096,2043.6100559446095,5.6058972276475201,False,False,0
raw,0,48,303.37374903846882,2086.7938718983751,5.2762336481288887,False,False,0
raw,0,49,303.38164030256326,1971.1181894833444,5.7778307735445624,False,False,0
raw,0,50,303.39062877853075,2152.8792208360182,5.2625983595206787,False,True,0.00082157840118297215
raw,0,51,303.40060090885441,1702.0213541798094,5.7180409128445655,False,False,0
raw,0,52,303.41770320722691,1819.918564961506,5.7041361065423981,False,False,0
raw,0,53,303.44942804735444,2209.3905434895296,5.2357083781370246,False,True,0.023265281157955474
raw,0,54,303.49695253635531,1714.4927365459189,5.6534172269707144,False,False,0
raw,0,55,303.50200508751749,2183.3881000550837,5.1880796757890879,False,True,0.012282498415974397
raw,0,56,303.52725545062134,2079.9172859245709,5.3133701094519061,False,False,0
raw,0,57,303.54705886817692,2180.1856871786022,5.2235763964027022,False,True,0.0097931309260814933
raw,0,58,303.58861577811774,1281.4223131325209,6.0518486133822176,False,False,0
raw,0,59,303.6046869879217,454.05554375317126,5.9737734862230241,False,False,0
raw,0,60,303.63763168095045,160.0630974200061,6.8327287292111789,False,True,0.039653439599820303
raw,0,61,303.68323868277821,2126.5648172589945,5.2094965335505323,False,False,0
raw,0,62,303.7157385401992,2035.5129391352364,5.6075427061092267,False,False,0
raw,0,63,303.72793020559419,2103.7960822373275,5.2315222179628673,False,False,0
raw,0,64,303.76707376259026,147.67726003645407,6.4099416982062882,False,True,0.032692487158555342
raw,0,65,303.81254982330523,398.39766118596827,5.4644640928736994,False,False,0
raw,0,66,303.85142926639713,145.4467844621239,6.7161468306680643,False,True,0.039056950797362461
raw,0,67,303.87537463618099,1144.4334505984532,5.3229909753050073,False,False,0
raw,0,68,303.89050096559652,358.90093671930509,5.359812299028679,False,False,0
raw,0,69,303.94993954426423,138.44258699485977,6.3696858962217986,False,True,0.032224886130176711
raw,0,70,304.06900467224017,486.62353580308763,5.1340249328245218,False,False,0
raw,0,71,304.12128813583143,121.32686121222252,6.548821218104,False,True,0.04012079075809924
raw,0,72,304.13160846363746,445.16028613732658,5.1026681544823669,False,False,0
raw,0,73,304.23876232420656,120.50820751581693,6.4582309170356549,False,True,0.036294155789063892
raw,0,74,304.3250425717286,113.69790509207041,6.3624453299956363,False,True,0.035309672647211229
raw,0,75,304.36781087869338,345.72921946828001,6.0019480461194714,False,False,0
raw,0,76,304.4665918320465,370.91155241059926,5.2816809016995165,False,False,0
raw,0,77,304.52856281140703,290.05007313799683,5.5100537372953653,False,False,0
raw,0,78,304.55847793803252,308.69770239783583,5.4446467357922321,False,False,0
raw,0,79,304.68189635822728,287.09609078895761,5.5350242665745935,False,False,0
raw,0,80,304.74801621206649,261.58240982200061,5.8724960533131227,False,False,0
raw,0,81,304.76985278937372,248.60919493276947,6.0322094071053423,False,False,0
raw,0,82,304.85583219478565,236.46762587058799,6.1035502450588739,False,False,0
raw,0,83,304.96788769729818,79.750740405462693,6.3962708114436673,False,True,0.038253615919071518
raw,0,84,305.08825397726645,81.730509081662717,6.2437369402548004,False,True,0.034086809724415613
raw,0,85,305.21109585652971,71.918795720791422,6.2106068528241654,False,True,0.037291635279468299
raw,0,86,305.35528880990029,67.704716705196347,6.5561250257744126,False,True,0.039827433051284229
raw,0,87,305.37399174369926,67.428596530861455,6.5650355952078954,False,True,0.039808100791676411
raw,0,88,305.4316109145384,62.736320049808455,6.1654766379722954,False,True,0.039489893626498199
raw,0,89,305.51136396614652,62.572587102120565,6.488125803014297,False,True,0.03937518026427609
raw,0,90,305.62256828366191,57.503223050127872,6.1572394581807837,False,True,0.040280350212826548
raw,0,91,305.76355794180745,52.975538988961489,6.2043116235468263,False,True,0.041212499103144749
raw,0,92,305.86294943860065,50.262634533291134,6.1579970933754824,False,True,0.041566215263496263
raw,0,93,305.93449578303984,49.149994522936709,6.5644319489986804,False,True,0.042020402440155494
raw,0,94,306.13280492747509,47.554457899602539,6.3465510160789238,False,True,0.040949838148400086
raw,0,95,306.2261263766938,228.01573147169415,6.1234843849381013,False,False,0
raw,0,96,306.28648305168457,234.78813657693627,6.0863543816919288,False,False,0
raw,0,97,306.43381488822365,225.84106324069381,6.1130744879038987,False,False,0
raw,0,98,306.49585886159241,35.744326794877566,6.3556640054900155,False,True,0.043272584550362411
raw,0,99,306.56643185580094,34.689318753869429,6.4978076849509918,False,True,0.043375639085593158
raw,0,100,306.67404257581495,31.104066074795583,6.2224789976346546,False,True,0.043748708648608935
raw,0,101,306.78708457420191,29.456786182850124,6.4360350446938401,False,True,0.043877874823830196
raw,0,102,306.91604088144089,29.269386111272865,6.9292960417833385,False,True,0.043623670028973417
raw,0,103,306.98520939622017,28.090783925831715,6.9337805707573734,False,True,0.043615592938406125
raw,0,104,307.12171635317884,23.724013314511808,6.2781223740534857,False,True,0.043624912386381373
raw,0,105,307.21641342198131,22.502120404761172,6.4435142375159664,False,True,0.043649065261316504
raw,0,106,307.29691375706329,1983.5538940371589,5.0512524739665263,False,False,0
raw,0,107,307.29976300404837,1967.596543328812,5.0457092126571945,False,False,0
raw,0,108,307.3334102432184,1885.1965132486359,5.0158663953357099,False,False,0
raw,0,109,307.38495368912112,1945.4736207767166,4.9960584868241042,False,False,0
raw,0,110,307.51020682493424,1932.2369145158098,4.8964508193253931,False,False,0
raw,0,111,307.55247889299591,1901.300933399423,4.8706491230768822,False,False,0
raw,0,112,307.58248087603494,1894.1868080095653,4.8499158816906203,False,False,0
raw,0,113,307.67674528120529,1806.0637176208998,4.9330372255985795,False,False,0
raw,0,114,307.7078931072183,1857.7829367249685,4.7951172862520561,False,False,0
raw,0,115,307.7377204080417,1924.3014962399438,4.7239038381920082,False,False,0
raw,0,116,307.77088963196979,1814.6881158809124,4.7613774460091038,False,False,0
raw,0,117,307.79018430631515,1881.7576779458338,4.6819072664429067,False,False,0
raw,0,118,307.81733681679259,1727.5425049396424,4.7976122448463538,False,False,0
raw,0,119,307.86671510058704,1838.5267985445346,4.5087452212662305,False,False,0
raw,0,120,307.96822570613085,1675.3698453775587,4.5545872210247005,False,False,0
raw,0,121,307.97772056205247,1633.3804230757355,4.6305042821727129,False,False,0
raw,0,122,308.02108364236744,1646.6493353425149,4.4624581378006773,False,False,0
raw,0,123,308.02565619014757,1645.8340302294605,4.4250110793182138,False,False,0
raw,0,124,308.06426364502056,1754.2860445233664,4.270418822776624,False,False,0
raw,0,125,308.08434839707201,1502.4421573215536,4.8462734263061442,False,False,0
raw,0,126,308.08810366639335,1607.4479202603488,4.293182578922103,False,False,0
raw,0,127,308.12825097798685,1487.6476260779564,4.8288212756481554,False,False,0
raw,0,128,308.12950568882547,1465.3298956234423,5.0335966430395835,False,False,0
raw,0,129,308.17366875080438,1636.2665007524552,4.1068052082354782,False,False,0
raw,0,130,308.20727715422896,1664.9839997037607,4.013661893123273,False,False,0
raw,0,131,308.22274115688333,1536.355443764699,4.6086144598915446,False,False,0
raw,0,132,308.29127149926171,1622.7380282537047,3.9005744203511181,False,False,0
raw,0,133,308.35596146249742,1582.9048552453523,3.8114784735526723,False,False,0
raw,0,134,308.37155654403216,1575.6663992275619,3.8021302353354023,False,False,0
raw,0,135,308.39662177667441,1517.2851020445391,3.8332106855558106,False,False,0
raw,0,136,308.42807344987983,1543.8896277592746,3.7241047365054456,False,False,0
raw,0,137,308.45420056343448,1364.9966294133978,3.8527937137034138,False,False,0
raw,0,138,308.49098399597358,1509.4316291074151,3.6425095510234171,False,False,0
raw,0,139,308.50057870471852,1461.165688652733,3.6880094633276106,False,False,0
raw,0,140,308.53876144321163,1028.6217074680253,4.086248796538654,False,False,0
raw,0,141,308.55790653988038,1450.9781713307984,3.5979435681258161,False,False,0
raw,0,142,308.58199403463811,1303.1695860129437,3.6796711307059349,False,False,0
raw,0,143,308.60547420454293,1406.6459608021726,3.5567892577129476,False,False,0
raw,0,144,308.65948556136073,551.62505425069151,4.1423128494294383,False,False,0
raw,0,145,308.66427037288224,1415.949746193829,3.4281333666026415,False,False,0
raw,0,146,308.67613486776418,1379.3424453580233,3.496869687248064,False,False,0
raw,0,147,308.69556781695104,1388.9744399248302,3.4585909343890755,False,False,0
raw,0,148,308.72102406732387,1202.5660805746545,3.7410642183274443,False,False,0
raw,0,149,308.73622052056851,1223.3822817023311,3.5517893075581894,False,False,0
raw,0,150,308.7475654589212,1343.7484879511553,3.3757514494085163,False,False,0
raw,0,151,308.76428896879605,1336.469138718805,3.3601968600430934,False,False,0
raw,0,152,308.80742987511911,323.58305287907871,4.1001892286777526,False,False,0
raw,0,153,308.82189571205578,796.55386480286256,3.7672467439004609,False,False,0
raw,0,154,308.83775741690903,1319.8932251926085,3.2936874300874219,False,False,0
raw,0,155,308.85618525666553,1271.5201506173496,3.3058117219867182,False,False,0
raw,0,156,308.86544980437282,601.43134176269427,3.843302032528424,False,False,0
raw,0,157,308.90164267900457,1239.7496642165163,3.2699737774317872,False,False,0
raw,0,158,308.93604567443492,1215.1439856835957,3.3389468486487317,False,False,0
raw,0,159,308.97431415419254,993.83873583017521,3.4000282438033191,False,False,0
raw,0,160,309.05481447733683,1262.5417206215468,2.9674047432329971,False,False,0
raw,0,161,309.05944330857648,274.69292903095015,3.9439452956728447,False,False,0
raw,0,162,309.09233964749251,1149.761790087849,3.0072092904092793,False,False,0
raw,0,163,309.09747267962967,1055.5640796924502,3.0917388431396842,False,False,0
raw,0,164,309.15130711055804,1215.1100504630422,2.8888239557372128,False,False,0
raw,0,165,309.17176100603336,1155.8743775455123,2.9096891031196024,False,False,0
raw,0,166,309.1903929648268,1104.9611263585682,2.9260213072755135,False,False,0
raw,0,167,309.2066559570996,1172.171572217627,2.8410259171208767,False,False,0
raw,0,168,309.22642322775897,1050.7661449631939,2.9040497737096733,False,False,0
raw,0,169,309.23286878406287,886.6479625483488,3.0145107142633085,False,False,0
raw,0,170,309.26443182233407,1079.8194977760188,2.838719050914539,False,False,0
raw,0,171,309.28695147092714,1021.8790057098531,2.844670823459154,False,False,0
raw,0,172,309.31191782353864,1073.8490786219204,2.7437511145469089,False,False,0
raw,0,173,309.34990389586068,931.77090070103327,2.8019782633901031,False,False,0
raw,0,174,309.3915883355495,748.7974235857065,2.8918121813119555,False,False,0
raw,0,175,309.41023692839946,920.48973976514196,2.7361419232789492,False,False,0
raw,0,176,309.41599263754568,1033.3409267591669,2.6475171694050146,False,False,0
raw,0,177,309.46702098032125,1108.1430089855958,2.5763212035917422,False,False,0
raw,0,178,309.55152531739458,940.86363892306417,2.5377852969824426,False,False,0
raw,0,179,309.58961935375618,974.4979586869224,2.4892075496519506,False,False,0
raw,0,180,309.61318319880331,949.29907029144101,2.4705207248841359,False,False,0
raw,0,181,309.61999821257234,674.62277140581091,3.0838315296169214,False,False,0
raw,0,182,309.67080309846943,912.66464775335601,2.4271388497293787,False,False,0
raw,0,183,309.74065964356441,688.91013207323033,2.6713853562826078,False,False,0
raw,0,184,309.79612921721832,208.8503474122071,3.204043978242356,False,False,0
raw,0,185,309.80638432328635,567.12057479281088,2.6100536171824045,False,False,0
raw,0,186,309.8140576061756,847.85327899801939,2.3857937220770844,False,False,0
raw,0,187,309.84520717018921,813.22102333485759,2.3544078474912977,False,False,0
raw,0,188,309.88232802320624,867.30449897006895,2.2937536806369905,False,False,0
raw,0,189,309.96486120798659,755.77165308022472,2.2622099854377296,False,False,0
raw,0,190,310.02214069747367,122.17469245614336,3.0789537727142964,False,False,0
raw,0,191,310.05874901801701,767.09143753473563,2.2306583217024212,False,False,0
raw,0,192,310.06734475311004,104.75988997507841,3.1433460298537672,False,False,0
raw,0,193,310.13553494252898,859.98750959859774,2.211329089949047,False,False,0
raw,0,194,310.184037802332,833.53360759971338,2.1744779406359966,False,False,0
raw,0,195,310.28230214984717,490.75301809083783,2.197316261483913,False,False,0
raw,0,196,310.3418913424776,319.07323323653617,2.2444298240641589,False,False,0
raw,0,197,310.37324259234038,38.998467699377443,4.1712698475597438,False,True,0.011582028977824555
raw,0,198,310.45073117361699,790.17808950275946,2.1222527335873145,False,False,0
raw,0,199,310.47747845805975,533.75533981149238,2.1388208362544137,False,False,0
raw,0,200,310.5049246963145,514.59023155154705,2.1444270137502803,False,False,0
raw,0,201,310.53171588163605,11.287071175267101,4.7126886495458358,False,True,0.024482619525499849
raw,0,202,310.60394936430379,237.60442750964569,2.062320782878782,False,False,0
raw,0,203,310.62330961037151,187.87744537718311,2.098064606028232,False,False,0
raw,0,204,310.66586937004678,174.34844562860991,2.080533618493158,False,False,0
raw,0,205,310.71098249656967,334.42709703623905,2.0388288333236098,False,False,0
raw,0,206,310.74667189575666,320.53035004185278,2.0330036561191793,False,False,0
raw,0,207,310.83151422265263,-15.054159732839707,4.2732864593438435,True,True,0.03263446259384941
raw,0,208,310.87100484138506,215.52506941132685,2.0446109041645988,False,False,0
raw,0,209,310.91295464936871,195.54735339045834,1.9578380395255639,False,False,0
raw,0,210,311.05123062341687,26.830272127723674,4.0429994686124946,False,True,0.012944321846764468
raw,0,211,311.06835451266028,211.0019894641681,1.8964674205026659,False,False,0
raw,0,212,311.14262515169685,194.86290342618582,1.8681386583840114,False,False,0
raw,0,213,311.22595963623144,66.928475192306564,1.9493188542833257,False,False,0
raw,0,214,311.29126859929869,25.547215564818089,4.0212722305295037,False,True,0.012225570954049577
raw,0,215,311.34000994505959,88.421192558401117,1.8620912479257985,False,False,0
raw,0,216,311.44376929868605,49.677513543507303,3.2736811142222395,False,False,0
raw,0,217,311.5397597779621,117.60226466832182,1.7703924481834354,False,False,0
raw,0,218,311.57771314210834,57.750704124993604,1.8401666620275696,False,False,0
raw,0,219,311.65343342473307,55.09002797766118,1.8293656492883521,False,False,0
raw,0,220,311.69285744378237,-1.9452430566392422,3.5340141721448561,True,True,0.020193855470301295
raw,0,221,311.7576672797266,34.255027903907262,2.7089440490597183,False,True,0.001580828609907492
raw,0,222,311.86293554607715,-23.014779459773081,3.1858279229764674,True,True,0.027070592954308248
raw,0,223,311.93418968969286,194.77775184405715,1.7007418244163386,False,False,0
raw,0,224,312.01888594507267,78.125534251963586,1.7209060722038076,False,False,0
raw,0,225,312.1357916878103,41.336398945604401,1.6438801528582196,False,False,0
raw,0,226,312.1792457314811,109.60832124997989,1.532323128525003,False,False,0
raw,0,227,312.23873365265092,104.03717907737155,1.4527218854693391,False,False,0
raw,0,228,312.25303505757063,33.147956181453765,1.5653750269006581,False,False,0
raw,0,229,312.26400943755328,-25.977694607145281,2.7639226792987444,True,True,0.02485411671825101
raw,0,230,312.28742684323595,-25.942462339762415,2.7147042201285516,True,True,0.024549336392367123
raw,0,231,312.41101681560849,23.592445318873843,1.4521545450011715,False,False,0
raw,0,232,312.45563312083874,93.504144560921873,1.3608221096231503,False,False,0
raw,0,233,312.46897545823674,69.591235068827245,1.3031263177602508,False,False,0
raw,0,234,312.48705547345901,88.874225494819598,1.2880946394358173,False,False,0
raw,0,235,312.51113528118447,82.976860817716556,1.2036931625107652,False,False,0
raw,0,236,312.57945379255693,75.368942352491899,1.1599771640524805,False,False,0
raw,0,237,312.62121572864447,75.249098467370686,1.1225006785014333,False,False,0
raw,0,238,312.72996713841701,43.902120837104803,1.3802355036340703,False,False,0
raw,0,239,312.73684217188429,127.61524338423567,1.0907019292626785,False,False,0
raw,0,240,312.81919201753681,62.666459391973376,1.04929008744468,False,False,0
raw,0,241,312.90603381876684,12.655300458028023,1.0042954298190798,False,False,0
raw,0,242,312.99590841613673,-39.231033156289527,1.0595463905525033,True,True,0.020837898778736368
raw,0,243,313.02412471236181,-5.1837261095398617,0.9242063080937637,True,True,0.0057589996529564223
raw,0,244,313.08970889249912,17.802229366029792,0.72913124018230224,False,False,0
raw,0,245,313.1417968164738,16.201278284583054,0.63851227755079787,False,False,0
raw,0,246,313.24335606138396,3.5242524926122769,0.63292375366738973,False,False,0
raw,0,247,313.31676059665216,0.64129339180942679,0.59764205139677173,False,True,0.00073880816058508741
raw,0,248,313.36575000881402,-40.723492095844563,0.67969161729643446,True,True,0.018419103387698206
raw,0,249,313.3704804570682,-61.658413624812965,0.78530930018315015,True,True,0.027698145707809301
raw,0,250,313.38129710731391,-48.346947301367322,0.71533061706957479,True,True,0.021728059514148513
raw,0,251,313.42370045928004,-72.30105023926717,0.84086431239605552,True,True,0.032204745936868936
raw,0,252,313.4583805568675,-75.501070428448656,0.87146926425345939,True,True,0.033532913269677958
raw,0,253,314.49287001660247,-77.805225453458092,2.5730220020653274,True,True,0.04294567214473017
raw,0,254,314.49734906357099,-78.784527509719283,2.5784393315493834,True,True,0.04340387815262832
raw,0,255,314.50781905714331,-77.271263661243438,2.5700533962472494,True,True,0.043088083708297295
raw,1,0,301.92531554422698,1358.2262454817987,8.898530669306087,False,False,0
raw,1,1,301.92559703790971,1340.8709791354763,8.852917258349537,False,False,0
raw,1,2,301.92633659065109,1329.8024142336599,8.7834652254701293,False,False,0
raw,1,3,301.93196958116403,1340.7585675427192,8.7746519477790397,False,False,0
raw,1,4,301.9319962039956,1324.0862811831664,8.6701898686145444,False,False,0
raw,1,5,301.93238784670274,1278.468271630205,8.5979460518093411,False,False,0
raw,1,6,301.93557151873893,1252.4142290935392,8.5308929872734076,False,False,0
raw,1,7,301.93632567699746,1244.2241143929493,8.484057165396262,False,False,0
raw,1,8,301.94094261167771,1223.5887681900413,8.4288169345143533,False,False,0
raw,1,9,301.94166535395658,1199.171014635602,8.4936982101110203,False,False,0
raw,1,10,301.94821209653702,1175.3654859186172,8.3108931167972067,False,False,0
raw,1,11,301.95206810131208,1155.6784873738266,8.2620713090906168,False,False,0
raw,1,12,301.96536991730829,1161.1831493159862,8.1550610900372078,False,False,0
raw,1,13,301.97223856495793,1091.2907330743494,8.0822941058189119,False,False,0
raw,1,14,301.99047363415866,1046.2690272354182,7.9913349024959643,False,False,0
raw,1,15,301.9973733579921,1030.2180668332139,7.9673183190994212,False,False,0
raw,1,16,302.01144866608888,1027.829705257308,8.035128727375719,False,False,0
raw,1,17,302.02678203432617,1007.1238133467716,7.9045310033658689,False,False,0
raw,1,18,302.04854642865007,967.36260109484988,7.8281805597258423,False,False,0
raw,1,19,302.07665886233053,922.63060141555934,7.6423134996359661,False,False,0
raw,1,20,302.08127056719303,911.78162381989523,7.7762401112122985,False,False,0
raw,1,21,302.10112185433013,901.74990648301593,7.672695465158287,False,False,0
raw,1,22,302.10220258999306,958.34028687204079,7.547167544401824,False,False,0
raw,1,23,302.10889760960777,950.06860231481801,7.5367878312867402,False,False,0
raw,1,24,302.12333096881451,930.96121936012275,7.4919466788634184,False,False,0
raw,1,25,302.15311949337558,894.03621868823575,7.6776770647808821,False,False,0
raw,1,26,302.16010848599376,852.13090158481032,7.7162251231365824,False,False,0
raw,1,27,302.1760157174171,879.89320989183295,7.3857449768005097,False,False,0
raw,1,28,302.1951231152442,560.38577896362403,6.7151848195546853,False,False,0
raw,1,29,302.21043335054861,519.72454981555666,6.6254457532850566,False,True,0.001371897530503069
raw,1,30,302.23495499932744,493.36622870092594,6.2171835458227713,False,False,0
raw,1,31,302.24189981003116,483.22417393505941,6.2003962945359037,False,False,0
raw,1,32,302.28958826391909,475.04803168924661,5.9584574612944925,False,False,0
raw,1,33,302.31351938846694,443.80956962723076,6.0400679710218661,False,False,0
raw,1,34,302.3249864576814,461.63494353346709,5.8481186765990127,False,False,0
raw,1,35,302.36007350477155,460.38596771214065,5.9516622252631857,False,False,0
raw,1,36,302.37739564399305,469.56797511089678,5.7195978376552601,False,False,0
raw,1,37,302.3950288284787,437.41424944148093,5.6631802737117081,False,False,0
raw,1,38,302.4352777063221,418.67956117876122,5.5889792188878786,False,False,0
raw,1,39,302.51387930921948,426.58249787714658,5.4572461906281626,False,False,0
raw,1,40,302.5610826929331,377.20494843344613,5.6447217716125735,False,False,0
raw,1,41,302.67641573405109,400.40184598766109,5.240982781394707,False,False,0
raw,1,42,302.74539776833063,344.80141531580483,5.8279973545103072,False,False,0
raw,1,43,302.79855303436972,365.0449452256895,5.1449820098469079,False,False,0
raw,1,44,302.83029622861397,322.43094749745109,5.5421714848817958,False,False,0
raw,1,45,302.88752665228338,2092.25832125121,4.8267710076857204,False,False,0
raw,1,46,302.94587184727834,359.12110863867434,5.070985431318805,False,False,0
raw,1,47,302.99143902363664,2068.2485962081769,4.6503041782328163,False,False,0
raw,1,48,303.06974916325458,2116.8447887690927,4.5667256509542167,False,False,0
raw,1,49,303.14230639556263,2141.6151466970405,4.5264796373025655,False,True,0.00925416857116719
raw,1,50,303.15290625950473,2161.2251974467681,4.491127115086833,False,True,0.017514237099574947
raw,1,51,303.17608019147252,2057.2379518607058,4.6594233157683043,False,False,0
raw,1,52,303.30820831095116,2037.3236179141186,4.8082605011916284,False,False,0
raw,1,53,303.31369894947005,299.95909324887884,5.3830242939656419,False,False,0
raw,1,54,303.35098189522131,2017.1182548267925,4.851399937384385,False,False,0
raw,1,55,303.42197832129096,280.52700836308793,6.2579077594658923,False,False,0
raw,1,56,303.46238714141117,262.55778211106423,5.1034732872358122,False,False,0
raw,1,57,303.50675736692995,254.20166869534739,5.1098186558947223,False,False,0
raw,1,58,303.56638040595118,242.37412080952049,5.1261862007419143,False,False,0
raw,1,59,303.69657440873743,214.65910579692326,5.3464705685926592,False,False,0
raw,1,60,303.77790653599584,204.27969200980317,5.2005738037462219,False,False,0
raw,1,61,303.88581838726566,182.90786125085418,5.2235005101032694,False,False,0
raw,1,62,303.96583569341971,186.15644216430866,5.1460438580482055,False,False,0
raw,1,63,304.01521298371324,168.80793095084806,5.1698027773792941,False,True,0.0037887365185160548
raw,1,64,304.05393137752907,160.97206779299745,5.2934316548296918,False,True,0.0069784644037633806
raw,1,65,304.11911593496302,154.3713896188479,5.1907768980786759,False,True,0.0091624371956896301
raw,1,66,304.18831664934009,147.17342577996072,5.17854822087582,False,True,0.011683990781678137
raw,1,67,304.2635471696484,140.54478688439121,5.2030733464850218,False,True,0.01396596326272451
raw,1,68,304.35041688363822,129.7795135122854,5.2198908171956209,False,True,0.017904926966098373
raw,1,69,304.40879109930444,124.80238836939782,5.2746593019616466,False,True,0.019650279402086517
raw,1,70,304.50214449243697,122.57142133171885,5.4096333309895686,False,True,0.020073612036623577
raw,1,71,304.69757944733499,105.79671520166187,5.4741420223561619,False,True,0.02581405682824392
raw,1,72,304.7556406224553,99.634957118935972,5.4985956444867528,False,True,0.028025473079250064
raw,1,73,304.83892816170766,95.300126430604564,5.5815690866743335,False,True,0.029349402809936392
raw,1,74,304.8499518602186,1970.4008968574649,5.0135992223129238,False,False,0
raw,1,75,304.95580514144433,94.740448880843701,5.7295563690710116,False,True,0.028906345077945282
raw,1,76,305.00146518815126,90.350872564353381,5.760122388010803,False,True,0.030466455738893304
raw,1,77,305.16176602140547,83.632232124932102,5.8749160413447283,False,True,0.032269401730687021
raw,1,78,305.24144312768249,1975.6979390012623,4.9006498091623145,False,False,0
raw,1,79,305.29210009805945,1930.3633168804311,4.8241186318429561,False,False,0
raw,1,80,305.36416849778573,2009.7521949575057,4.6936250055978865,False,False,0
raw,1,81,305.40306057206294,1964.4113144336825,4.7196739541945361,False,False,0
raw,1,82,305.43391922057185,1949.6933953840394,4.7831615235683378,False,False,0
raw,1,83,305.44282322338626,1811.0165128310832,4.8940383453014862,False,False,0
raw,1,84,305.46682480512584,1917.6650943959983,4.7315970732851227,False,False,0
raw,1,85,305.51697525303433,2021.7365813307645,4.6093236394405555,False,False,0
raw,1,86,305.59712002978648,1777.4002291257768,4.9708951955402458,False,False,0
raw,1,87,305.60162456954157,1774.9496316490072,4.9788392280457394,False,False,0
raw,1,88,305.62332542796543,2002.8911119547788,4.5804349287899386,False,False,0
raw,1,89,305.71208638752125,1904.133215302109,4.7012957053018027,False,False,0
